datetime,marginal_carbon_intensity_avg
2018-11-13 15:00:00,536.4962675223486
2018-11-13 16:00:00,536.1603801549203
2018-11-13 17:00:00,536.6776917653671
2018-11-13 18:00:00,536.0068577534872
2018-11-13 19:00:00,534.3410958173857
2018-11-13 20:00:00,543.8165683125319
2018-11-13 21:00:00,545.6693831950369
2018-11-13 22:00:00,548.9866557365276
2018-11-13 23:00:00,538.050467686854
2018-11-14 00:00:00,537.4719586641777
2018-11-14 01:00:00,541.7146289497427
2018-11-14 02:00:00,550.6394062672265
2018-11-14 03:00:00,552.410800596835
2018-11-14 04:00:00,556.9924728505293
2018-11-14 05:00:00,549.2577688488643
2018-11-14 06:00:00,538.7391456761151
2018-11-14 07:00:00,550.1424784146407
2018-11-14 08:00:00,544.119153825339
2018-11-14 09:00:00,544.618619122073
2018-11-14 10:00:00,547.8751912685847
2018-11-14 11:00:00,546.3260547872583
2018-11-14 12:00:00,543.1042303983123
2018-11-14 13:00:00,537.095099633737
2018-11-14 14:00:00,533.9649034297307
2018-11-14 15:00:00,537.1861100098324
2018-11-14 16:00:00,534.6226257839322
2018-11-14 17:00:00,536.4468745712771
2018-11-14 18:00:00,539.6167613607747
2018-11-14 19:00:00,541.2144918226
2018-11-14 20:00:00,544.8297160147025
2018-11-14 21:00:00,544.839210788375
2018-11-14 22:00:00,544.7226411724965
2018-11-14 23:00:00,543.4980363016284
2018-11-15 00:00:00,545.645202470606
2018-11-15 01:00:00,552.1979089804062
2018-11-15 02:00:00,550.952428416179
2018-11-15 03:00:00,547.7110853245072
2018-11-15 04:00:00,551.7416866663394
2018-11-15 05:00:00,555.4345677779355
2018-11-15 06:00:00,551.6209009135688
2018-11-15 07:00:00,547.5354152818934
2018-11-15 08:00:00,543.8918004110201
2018-11-15 09:00:00,540.3809293204876
2018-11-15 10:00:00,541.8818558069437
2018-11-15 11:00:00,544.7961452396438
2018-11-15 12:00:00,541.9002487846182
2018-11-15 13:00:00,534.3514600552851
2018-11-15 14:00:00,528.5665607014083
2018-11-15 15:00:00,533.6690736605801
2018-11-15 16:00:00,531.8443880720397
2018-11-15 17:00:00,524.9853036730216
2018-11-15 18:00:00,535.5872163008981
2018-11-15 19:00:00,537.2615372179212
2018-11-15 20:00:00,541.6387585358365
2018-11-15 21:00:00,544.1397688755249
2018-11-15 22:00:00,544.3297011264325
2018-11-15 23:00:00,537.4660331618655
2018-11-16 00:00:00,540.3658030004859
2018-11-16 01:00:00,545.2027108622827
2018-11-16 02:00:00,544.3139257561273
2018-11-16 03:00:00,548.3653700983019
2018-11-16 04:00:00,549.5010934013116
2018-11-16 05:00:00,553.71046699727
2018-11-16 06:00:00,547.7226808797717
2018-11-16 07:00:00,542.099421174225
2018-11-16 08:00:00,538.2379564098475
2018-11-16 09:00:00,537.450631412476
2018-11-16 10:00:00,545.1147473655572
2018-11-16 11:00:00,545.5414416598587
2018-11-16 12:00:00,543.3852834044413
2018-11-16 13:00:00,545.2325032517335
2018-11-16 14:00:00,535.0980752837211
2018-11-16 15:00:00,537.5601921039284
2018-11-16 16:00:00,525.2434113002352
2018-11-16 17:00:00,525.123228618374
2018-11-16 18:00:00,538.2629009624719
2018-11-16 19:00:00,538.2483808212628
2018-11-16 20:00:00,544.8388776364413
2018-11-16 21:00:00,545.4162738634949
2018-11-16 22:00:00,545.7208468565163
2018-11-16 23:00:00,543.3937923978023
2018-11-17 00:00:00,544.1310501342829
2018-11-17 01:00:00,550.867992352917
2018-11-17 02:00:00,560.6538870317313
2018-11-17 03:00:00,556.7586421133677
2018-11-17 04:00:00,566.0138729833469
2018-11-17 05:00:00,564.2786513738812
2018-11-17 06:00:00,557.7782534925659
2018-11-17 07:00:00,556.5087512171511
2018-11-17 08:00:00,552.5174324307067
2018-11-17 09:00:00,544.5005800926682
2018-11-17 10:00:00,543.9599894000718
2018-11-17 11:00:00,542.3033318019958
2018-11-17 12:00:00,549.5312314999708
2018-11-17 13:00:00,543.3967864117336
2018-11-17 14:00:00,525.7375060485459
2018-11-17 15:00:00,530.0299961957547
2018-11-17 16:00:00,527.6171372270741
2018-11-17 17:00:00,525.2090653737232
2018-11-17 18:00:00,543.7934786194106
2018-11-17 19:00:00,548.3059616318465
2018-11-17 20:00:00,550.4060133645772
2018-11-17 21:00:00,546.429408565533
2018-11-17 22:00:00,558.2134509831134
2018-11-17 23:00:00,547.7999682630502
2018-11-18 00:00:00,548.4500389679539
2018-11-18 01:00:00,542.8409245409498
2018-11-18 02:00:00,544.4612695395332
2018-11-18 03:00:00,552.3925715456454
2018-11-18 04:00:00,557.7018255242507
2018-11-18 05:00:00,557.9728354154836
2018-11-18 06:00:00,534.4264267172584
2018-11-18 07:00:00,554.20545616602
2018-11-18 08:00:00,535.9855862643533
2018-11-18 09:00:00,533.2757203692428
2018-11-18 10:00:00,535.1465953642495
2018-11-18 11:00:00,547.8899392212338
2018-11-18 12:00:00,529.9351838895958
2018-11-18 13:00:00,541.5311301596478
2018-11-18 14:00:00,529.1436928478398
2018-11-18 15:00:00,529.211121090996
2018-11-18 16:00:00,527.3256961604505
2018-11-18 17:00:00,523.7634085753291
2018-11-18 18:00:00,545.3207468705411
2018-11-18 19:00:00,538.7655366198451
2018-11-18 20:00:00,544.0476387712093
2018-11-18 21:00:00,543.6746419619071
2018-11-18 22:00:00,551.5107866096317
2018-11-18 23:00:00,534.3574316165905
2018-11-19 00:00:00,539.7353658605646
2018-11-19 01:00:00,542.7530179324496
2018-11-19 02:00:00,543.1895990015252
2018-11-19 03:00:00,544.7739142870911
2018-11-19 04:00:00,546.7689132535269
2018-11-19 05:00:00,551.0187902771144
2018-11-19 06:00:00,547.5544806127767
2018-11-19 07:00:00,546.3489702028323
2018-11-19 08:00:00,546.4825135485648
2018-11-19 09:00:00,548.0091789869895
2018-11-19 10:00:00,549.6233952353039
2018-11-19 11:00:00,548.5346859178645
2018-11-19 12:00:00,548.1317187821443
2018-11-19 13:00:00,546.858593982574
2018-11-19 14:00:00,543.9671702039823
2018-11-19 15:00:00,539.7957729976974
2018-11-19 16:00:00,540.3772080840971
2018-11-19 17:00:00,541.445817856285
2018-11-19 18:00:00,538.9221356824551
2018-11-19 19:00:00,540.3906387873741
2018-11-19 20:00:00,543.4561001092803
2018-11-19 21:00:00,547.4311771694646
2018-11-19 22:00:00,549.1009932996828
2018-11-19 23:00:00,545.7774448067166
2018-11-20 00:00:00,546.8650610157255
2018-11-20 01:00:00,549.7008424196462
2018-11-20 02:00:00,552.0048544983516
2018-11-20 03:00:00,550.7325447856358
2018-11-20 04:00:00,557.4158414120627
2018-11-20 05:00:00,558.2295471806788
2018-11-20 06:00:00,552.052141438315
2018-11-20 07:00:00,549.431497958257
2018-11-20 08:00:00,548.674445467116
2018-11-20 09:00:00,547.7959388770917
2018-11-20 10:00:00,548.8902704500209
2018-11-20 11:00:00,549.0859026400806
2018-11-20 12:00:00,546.9580057748468
2018-11-20 13:00:00,550.3676665433687
2018-11-20 14:00:00,545.3771587690856
2018-11-20 15:00:00,543.143960084126
2018-11-20 16:00:00,544.2598520180345
2018-11-20 17:00:00,543.8080709552881
2018-11-20 18:00:00,533.0401901269416
2018-11-20 19:00:00,537.6779869556079
2018-11-20 20:00:00,549.477072956037
2018-11-20 21:00:00,557.2337728291695
2018-11-20 22:00:00,556.7471077595831
2018-11-20 23:00:00,545.0355878687164
2018-11-21 00:00:00,548.3106195603087
2018-11-21 01:00:00,550.8814426894352
2018-11-21 02:00:00,552.3770506192914
2018-11-21 03:00:00,554.8235131014997
2018-11-21 04:00:00,561.7976854259726
2018-11-21 05:00:00,561.4499508722475
2018-11-21 06:00:00,551.4177108180635
2018-11-21 07:00:00,556.0436075008323
2018-11-21 08:00:00,554.5369793575678
2018-11-21 09:00:00,553.0283781419022
2018-11-21 10:00:00,552.7095509407469
2018-11-21 11:00:00,551.1844795990311
2018-11-21 12:00:00,550.1452468399606
2018-11-21 13:00:00,549.2268577451578
2018-11-21 14:00:00,539.345368055334
2018-11-21 15:00:00,541.7095416983631
2018-11-21 16:00:00,540.3125811517278
2018-11-21 17:00:00,544.8079835903578
2018-11-21 18:00:00,546.6737978234281
2018-11-21 19:00:00,539.6454942726939
2018-11-21 20:00:00,545.6522120566132
2018-11-21 21:00:00,552.2458261544346
2018-11-21 22:00:00,551.8141427817353
2018-11-21 23:00:00,549.216019936621
2018-11-22 00:00:00,536.1544022431436
2018-11-22 01:00:00,537.2009816054557
2018-11-22 02:00:00,535.4612872208887
2018-11-22 03:00:00,537.7512438044016
2018-11-22 04:00:00,560.2699125489229
2018-11-22 05:00:00,547.1461028460488
2018-11-22 06:00:00,546.6078962538278
2018-11-22 07:00:00,552.8197914495078
2018-11-22 08:00:00,550.7396929805168
2018-11-22 09:00:00,546.8350910904854
2018-11-22 10:00:00,547.1385171832147
2018-11-22 11:00:00,546.2974050508279
2018-11-22 12:00:00,541.5842512779612
2018-11-22 13:00:00,544.2105802236484
2018-11-22 14:00:00,537.0689144044221
2018-11-22 15:00:00,537.3093000196275
2018-11-22 16:00:00,532.6560027932989
2018-11-22 17:00:00,533.7502314560563
2018-11-22 18:00:00,537.9421667109093
2018-11-22 19:00:00,536.0936122810698
2018-11-22 20:00:00,547.1958965928989
2018-11-22 21:00:00,537.8859284599879
2018-11-22 22:00:00,536.9155274828379
2018-11-22 23:00:00,537.7513705100763
2018-11-23 00:00:00,533.313064679428
2018-11-23 01:00:00,534.486160416627
2018-11-23 02:00:00,540.6627708875662
2018-11-23 03:00:00,543.8019980595129
2018-11-23 04:00:00,553.3390970118897
2018-11-23 05:00:00,561.2049627371632
2018-11-23 06:00:00,552.2558977517264
2018-11-23 07:00:00,556.0315755349275
2018-11-23 08:00:00,550.2700497683054
2018-11-23 09:00:00,550.0329600755709
2018-11-23 10:00:00,550.9577090922152
2018-11-23 11:00:00,548.6599221468675
2018-11-23 12:00:00,545.7838120257097
2018-11-23 13:00:00,548.3878578000009
2018-11-23 14:00:00,540.4805970728288
2018-11-23 15:00:00,539.5741900724825
2018-11-23 16:00:00,541.5559117079617
2018-11-23 17:00:00,544.0883220508026
2018-11-23 18:00:00,544.0707961787211
2018-11-23 19:00:00,540.1158176401426
2018-11-23 20:00:00,535.9831035691311
2018-11-23 21:00:00,540.691789850392
2018-11-23 22:00:00,552.690226143608
2018-11-23 23:00:00,553.5811128731608
2018-11-24 00:00:00,555.2394519221509
2018-11-24 01:00:00,558.7891258648763
2018-11-24 02:00:00,558.4783301056576
2018-11-24 03:00:00,562.6587244564495
2018-11-24 04:00:00,560.2537863634074
2018-11-24 05:00:00,557.1378091068581
2018-11-24 06:00:00,558.9058196737099
2018-11-24 07:00:00,559.7226127385826
2018-11-24 08:00:00,556.4417617950106
2018-11-24 09:00:00,550.6891994722588
2018-11-24 10:00:00,551.8807860762035
2018-11-24 11:00:00,548.6742543603334
2018-11-24 12:00:00,545.0360834591903
2018-11-24 13:00:00,547.0797670245108
2018-11-24 14:00:00,541.5741472005967
2018-11-24 15:00:00,535.5382069920622
2018-11-24 16:00:00,529.0852060910211
2018-11-24 17:00:00,526.6984083877754
2018-11-24 18:00:00,546.9236514668207
2018-11-24 19:00:00,549.9780416985668
2018-11-24 20:00:00,550.9641909692276
2018-11-24 21:00:00,554.0798156388581
2018-11-24 22:00:00,556.4016215487185
2018-11-24 23:00:00,553.7985643194345
2018-11-25 00:00:00,547.8493352686959
2018-11-25 01:00:00,548.3340727639564
2018-11-25 02:00:00,546.3288703418311
2018-11-25 03:00:00,544.5764375352674
2018-11-25 04:00:00,549.8093994044378
2018-11-25 05:00:00,555.4165296498171
2018-11-25 06:00:00,553.4346434363299
2018-11-25 07:00:00,556.5240554624685
2018-11-25 08:00:00,563.5364229178276
2018-11-25 09:00:00,540.4203098808325
2018-11-25 10:00:00,558.861989542674
2018-11-25 11:00:00,557.8769994744456
2018-11-25 12:00:00,551.5628087714915
2018-11-25 13:00:00,557.3522185751838
2018-11-25 14:00:00,548.1667863048284
2018-11-25 15:00:00,548.9604901475371
2018-11-25 16:00:00,540.6676762993286
2018-11-25 17:00:00,542.9274632999052
2018-11-25 18:00:00,546.0016495132638
2018-11-25 19:00:00,524.6156749462382
2018-11-25 20:00:00,548.8659368001198
2018-11-25 21:00:00,545.5229942023761
2018-11-25 22:00:00,550.4221613740557
2018-11-25 23:00:00,547.4801112521857
2018-11-26 00:00:00,545.2501247911299
2018-11-26 01:00:00,548.3281244609151
2018-11-26 02:00:00,536.4570349679987
2018-11-26 03:00:00,535.697912169146
2018-11-26 04:00:00,540.0208584528293
2018-11-26 05:00:00,548.2671301121256
2018-11-26 06:00:00,541.7861857073855
2018-11-26 07:00:00,545.3354817382171
2018-11-26 08:00:00,548.9106468926465
2018-11-26 09:00:00,547.0149081661692
2018-11-26 10:00:00,548.5523790837233
2018-11-26 11:00:00,547.6136759376266
2018-11-26 12:00:00,547.2694985147965
2018-11-26 13:00:00,550.0525938718641
2018-11-26 14:00:00,540.7455176296369
2018-11-26 15:00:00,539.7774072947676
2018-11-26 16:00:00,535.8482936159925
2018-11-26 17:00:00,552.2946213815951
2018-11-26 18:00:00,534.9173138279416
2018-11-26 19:00:00,533.1808140739181
2018-11-26 20:00:00,532.3729675537369
2018-11-26 21:00:00,542.0350923617149
2018-11-26 22:00:00,535.9235365134299
2018-11-26 23:00:00,529.2077309525871
2018-11-27 00:00:00,531.3059779068359
2018-11-27 01:00:00,535.6351733167727
2018-11-27 02:00:00,545.4814883586507
2018-11-27 03:00:00,547.1596211071077
2018-11-27 04:00:00,548.9787996431735
2018-11-27 05:00:00,561.8817689039074
2018-11-27 06:00:00,558.5274403221406
2018-11-27 07:00:00,551.4816369679083
2018-11-27 08:00:00,550.2805759469198
2018-11-27 09:00:00,548.6869177533064
2018-11-27 10:00:00,550.9518359665389
2018-11-27 11:00:00,549.4366375256046
2018-11-27 12:00:00,547.5754474919181
2018-11-27 13:00:00,549.3994776667433
2018-11-27 14:00:00,540.1811139795507
2018-11-27 15:00:00,537.303481199067
2018-11-27 16:00:00,544.281064485972
2018-11-27 17:00:00,549.2818119045494
2018-11-27 18:00:00,548.9439768566027
2018-11-27 19:00:00,536.7091406833057
2018-11-27 20:00:00,535.9654665645136
2018-11-27 21:00:00,535.487711640983
2018-11-27 22:00:00,546.6291974844861
2018-11-27 23:00:00,545.1508842741175
2018-11-28 00:00:00,539.9943385163018
2018-11-28 01:00:00,547.9361418841245
2018-11-28 02:00:00,548.1963591335361
2018-11-28 03:00:00,542.2782360162846
2018-11-28 04:00:00,541.3951387366276
2018-11-28 05:00:00,549.1383368762182
2018-11-28 06:00:00,549.3318048412978
2018-11-28 07:00:00,551.0089112405823
2018-11-28 08:00:00,547.5444876408642
2018-11-28 09:00:00,546.3638639333707
2018-11-28 10:00:00,547.8759857135306
2018-11-28 11:00:00,547.9503220514276
2018-11-28 12:00:00,546.1916377347765
2018-11-28 13:00:00,545.566910322589
2018-11-28 14:00:00,544.3357819592749
2018-11-28 15:00:00,544.7092997232652
2018-11-28 16:00:00,547.7869762232465
2018-11-28 17:00:00,544.5739606280067
2018-11-28 18:00:00,545.3097494753647
2018-11-28 19:00:00,541.8300117286504
2018-11-28 20:00:00,537.9191412272969
2018-11-28 21:00:00,542.6511145645458
2018-11-28 22:00:00,547.3077458362277
2018-11-28 23:00:00,541.2812610891006
2018-11-29 00:00:00,540.1198274123626
2018-11-29 01:00:00,548.9893019207504
2018-11-29 02:00:00,550.8209672673264
2018-11-29 03:00:00,557.1049737523788
2018-11-29 04:00:00,561.6115211305804
2018-11-29 05:00:00,561.7537211423755
2018-11-29 06:00:00,552.7969132052245
2018-11-29 07:00:00,546.6217082022341
2018-11-29 08:00:00,545.7672569740532
2018-11-29 09:00:00,549.0493072944922
2018-11-29 10:00:00,551.5453724519997
2018-11-29 11:00:00,549.5445696940661
2018-11-29 12:00:00,550.4827039439949
2018-11-29 13:00:00,554.5733657127669
2018-11-29 14:00:00,541.6089517097612
2018-11-29 15:00:00,545.3629477411004
2018-11-29 16:00:00,542.7173364340686
2018-11-29 17:00:00,529.1455722819459
2018-11-29 18:00:00,531.430475155664
2018-11-29 19:00:00,539.8594969426499
2018-11-29 20:00:00,545.7053155131936
2018-11-29 21:00:00,545.1462278088794
2018-11-29 22:00:00,549.2770613053979
2018-11-29 23:00:00,546.8644673829608
2018-11-30 00:00:00,544.861283459825
2018-11-30 01:00:00,552.317764543304
2018-11-30 02:00:00,553.7551651518937
2018-11-30 03:00:00,552.6454635197233
2018-11-30 04:00:00,561.3232544183029
2018-11-30 05:00:00,561.7780428987279
2018-11-30 06:00:00,552.6603670118126
2018-11-30 07:00:00,545.2267176273023
2018-11-30 08:00:00,554.1317274819849
2018-11-30 09:00:00,552.4193892681047
2018-11-30 10:00:00,553.3674472233262
2018-11-30 11:00:00,552.5115040374686
2018-11-30 12:00:00,550.1803122100156
2018-11-30 13:00:00,549.6575391242596
2018-11-30 14:00:00,544.4903675108303
2018-11-30 15:00:00,544.6311033920759
2018-11-30 16:00:00,543.4752507159153
2018-11-30 17:00:00,542.438846926013
2018-11-30 18:00:00,531.1462286685743
2018-11-30 19:00:00,534.4207049914461
2018-11-30 20:00:00,535.16328775177
2018-11-30 21:00:00,554.8764780320756
2018-11-30 22:00:00,553.5927303201723
2018-11-30 23:00:00,540.7106726606848
2018-12-01 00:00:00,541.5886010879371
2018-12-01 01:00:00,544.474500862983
2018-12-01 02:00:00,542.9053952156327
2018-12-01 03:00:00,546.8910084885994
2018-12-01 04:00:00,546.9983665380034
2018-12-01 05:00:00,537.2337346421854
2018-12-01 06:00:00,537.9445912484906
2018-12-01 07:00:00,553.8533670671657
2018-12-01 08:00:00,539.9495453920031
2018-12-01 09:00:00,536.313347599503
2018-12-01 10:00:00,535.1669154335905
2018-12-01 11:00:00,535.9298933353485
2018-12-01 12:00:00,533.00622871497
2018-12-01 13:00:00,538.4413320273535
2018-12-01 14:00:00,540.3609029365061
2018-12-01 15:00:00,529.9180318091636
2018-12-01 16:00:00,530.8333743490518
2018-12-01 17:00:00,540.7956601222116
2018-12-01 18:00:00,537.5051002340363
2018-12-01 19:00:00,534.4006132493276
2018-12-01 20:00:00,529.1854215880211
2018-12-01 21:00:00,540.5216945569148
2018-12-01 22:00:00,540.7304006754266
2018-12-01 23:00:00,534.4273863738961
2018-12-02 00:00:00,534.6761079191829
2018-12-02 01:00:00,525.1397364470827
2018-12-02 02:00:00,540.7480066154608
2018-12-02 03:00:00,529.9209813315609
2018-12-02 04:00:00,531.7240501062237
2018-12-02 05:00:00,533.7569173755036
2018-12-02 06:00:00,534.277457967519
2018-12-02 07:00:00,534.6578918760633
2018-12-02 08:00:00,537.1026941974724
2018-12-02 09:00:00,536.3572190712862
2018-12-02 10:00:00,536.0645295526583
2018-12-02 11:00:00,534.3647519862177
2018-12-02 12:00:00,530.3378763100826
2018-12-02 13:00:00,532.471311868327
2018-12-02 14:00:00,529.9483540250285
2018-12-02 15:00:00,531.5923338657984
2018-12-02 16:00:00,533.2802141211858
2018-12-02 17:00:00,530.324690324295
2018-12-02 18:00:00,542.6826647536258
2018-12-02 19:00:00,541.3563539580439
2018-12-02 20:00:00,543.2532887608486
2018-12-02 21:00:00,546.3740174104845
2018-12-02 22:00:00,552.7602308907323
2018-12-02 23:00:00,530.7369190294152
2018-12-03 00:00:00,526.8967609849653
2018-12-03 01:00:00,529.6482763190174
2018-12-03 02:00:00,530.4045353392472
2018-12-03 03:00:00,532.0770333901667
2018-12-03 04:00:00,542.0261149434326
2018-12-03 05:00:00,557.5821212835075
2018-12-03 06:00:00,557.958574375377
2018-12-03 07:00:00,554.7146175027108
2018-12-03 08:00:00,551.0199931415696
2018-12-03 09:00:00,545.8201749123214
2018-12-03 10:00:00,548.479691877717
2018-12-03 11:00:00,548.2437861979814
2018-12-03 12:00:00,536.2084177535884
2018-12-03 13:00:00,540.7282974476349
2018-12-03 14:00:00,532.4137008780093
2018-12-03 15:00:00,533.258618893426
2018-12-03 16:00:00,528.5662277599687
2018-12-03 17:00:00,525.8389806413397
2018-12-03 18:00:00,531.2803598033337
2018-12-03 19:00:00,524.7305544423332
2018-12-03 20:00:00,529.9118493740909
2018-12-03 21:00:00,548.8211089967399
2018-12-03 22:00:00,554.8412722529991
2018-12-03 23:00:00,562.9843461270115
2018-12-04 00:00:00,532.1648513440555
2018-12-04 01:00:00,533.8455186787687
2018-12-04 02:00:00,533.4433302640144
2018-12-04 03:00:00,535.019248144479
2018-12-04 04:00:00,562.0933479937112
2018-12-04 05:00:00,565.244509691132
2018-12-04 06:00:00,554.1566709764982
2018-12-04 07:00:00,547.9011405252431
2018-12-04 08:00:00,543.6299167708329
2018-12-04 09:00:00,544.0060494516675
2018-12-04 10:00:00,551.2178650166284
2018-12-04 11:00:00,552.0744735150431
2018-12-04 12:00:00,550.5228092451914
2018-12-04 13:00:00,549.3712441670073
2018-12-04 14:00:00,531.8799278429678
2018-12-04 15:00:00,529.2804943818672
2018-12-04 16:00:00,529.9119281778075
2018-12-04 17:00:00,520.5624200536336
2018-12-04 18:00:00,529.0139849748662
2018-12-04 19:00:00,546.9152192958692
2018-12-04 20:00:00,551.1717359214794
2018-12-04 21:00:00,555.9888744782327
2018-12-04 22:00:00,559.8679806796918
2018-12-04 23:00:00,549.5713321642565
2018-12-05 00:00:00,545.6481374346205
2018-12-05 01:00:00,548.977202429074
2018-12-05 02:00:00,549.6636365182364
2018-12-05 03:00:00,552.5173258628072
2018-12-05 04:00:00,555.1927236432324
2018-12-05 05:00:00,562.9695384089607
