datetime,marginal_carbon_intensity_avg
2018-12-01 08:00:00,267.25283598321306
2018-12-01 09:00:00,219.7884302055426
2018-12-01 10:00:00,254.00085638064118
2018-12-01 11:00:00,256.962388252384
2018-12-01 12:00:00,254.9468496805912
2018-12-01 13:00:00,291.699348298278
2018-12-01 14:00:00,261.29277760474554
2018-12-01 15:00:00,262.7112528878326
2018-12-01 16:00:00,283.01739178101565
2018-12-01 17:00:00,247.28010074107362
2018-12-01 18:00:00,244.14523738559308
2018-12-01 19:00:00,260.9018150907936
2018-12-01 20:00:00,281.3739789268888
2018-12-01 21:00:00,311.9208961396561
2018-12-01 22:00:00,326.7992347767216
2018-12-01 23:00:00,327.30622790752795
2018-12-02 00:00:00,339.4046658595874
2018-12-02 01:00:00,303.10527680085477
2018-12-02 02:00:00,298.93454291671486
2018-12-02 03:00:00,285.82986507895157
2018-12-02 04:00:00,277.37090952951246
2018-12-02 05:00:00,270.89185240010954
2018-12-02 06:00:00,278.92229975835016
2018-12-02 07:00:00,280.1978182759624
2018-12-02 08:00:00,272.7766084644064
2018-12-02 09:00:00,248.68202314611017
2018-12-02 10:00:00,243.17255965616266
2018-12-02 11:00:00,250.18322453725585
2018-12-02 12:00:00,267.60530445932227
2018-12-02 13:00:00,286.5486385424479
2018-12-02 14:00:00,251.11668286397483
2018-12-02 15:00:00,251.21089241851385
2018-12-02 16:00:00,265.6694176968114
2018-12-02 17:00:00,237.07757545773686
2018-12-02 18:00:00,254.2293965828886
2018-12-02 19:00:00,255.9477367340544
2018-12-02 20:00:00,304.39750158362045
2018-12-02 21:00:00,322.654626525316
2018-12-02 22:00:00,341.34199884765695
2018-12-02 23:00:00,295.971311903946
2018-12-03 00:00:00,301.59527162406846
2018-12-03 01:00:00,302.1369856652596
2018-12-03 02:00:00,288.79653194935133
2018-12-03 03:00:00,268.75286584460616
2018-12-03 04:00:00,300.3286123826185
2018-12-03 05:00:00,299.66179246607106
2018-12-03 06:00:00,292.55245580239017
2018-12-03 07:00:00,255.240673164798
2018-12-03 08:00:00,252.2963951581684
2018-12-03 09:00:00,245.55415730795457
2018-12-03 10:00:00,268.7614415522991
2018-12-03 11:00:00,280.8562504138063
2018-12-03 12:00:00,279.0747212463885
2018-12-03 13:00:00,273.52556559154675
2018-12-03 14:00:00,240.69243246629608
2018-12-03 15:00:00,271.44022010724325
2018-12-03 16:00:00,272.0170083958833
2018-12-03 17:00:00,276.2916367556843
2018-12-03 18:00:00,291.46475204059146
2018-12-03 19:00:00,269.5619448148106
2018-12-03 20:00:00,293.8290919282744
2018-12-03 21:00:00,319.347083092935
2018-12-03 22:00:00,336.01912716832754
2018-12-03 23:00:00,348.2867332845296
2018-12-04 00:00:00,317.52719167821454
2018-12-04 01:00:00,287.4751317412768
2018-12-04 02:00:00,266.83575103655386
2018-12-04 03:00:00,258.6641634270802
2018-12-04 04:00:00,299.01166208112153
2018-12-04 05:00:00,292.294260275096
2018-12-04 06:00:00,287.899094757514
2018-12-04 07:00:00,259.15315563421575
2018-12-04 08:00:00,240.5848388590369
2018-12-04 09:00:00,246.3285402862655
2018-12-04 10:00:00,257.67540601687824
2018-12-04 11:00:00,260.6868232600677
2018-12-04 12:00:00,283.29283242361277
2018-12-04 13:00:00,290.3753139860538
2018-12-04 14:00:00,204.07844187268307
2018-12-04 15:00:00,223.27316230206864
2018-12-04 16:00:00,236.80468680827607
2018-12-04 17:00:00,201.28801837376628
2018-12-04 18:00:00,208.6762931757305
2018-12-04 19:00:00,239.76073100509458
2018-12-04 20:00:00,285.75904357197487
2018-12-04 21:00:00,306.18232901408567
2018-12-04 22:00:00,323.76850357933847
2018-12-04 23:00:00,318.68788155850143
2018-12-05 00:00:00,323.989394598088
2018-12-05 01:00:00,321.1184666969375
2018-12-05 02:00:00,288.0603205415764
2018-12-05 03:00:00,279.06287648206995
2018-12-05 04:00:00,281.681504635763
2018-12-05 05:00:00,285.53970891063005
2018-12-05 06:00:00,293.87811546585345
2018-12-05 07:00:00,289.68775676345683
2018-12-05 08:00:00,263.5975425931793
2018-12-05 09:00:00,268.6239032386733
2018-12-05 10:00:00,273.8934258554774
2018-12-05 11:00:00,285.1322527314736
2018-12-05 12:00:00,305.30809432810736
2018-12-05 13:00:00,320.14223763472137
2018-12-05 14:00:00,270.098745845513
2018-12-05 15:00:00,284.4802869990088
2018-12-05 16:00:00,280.74539794071393
2018-12-05 17:00:00,254.4565307380809
2018-12-05 18:00:00,248.76595481397274
2018-12-05 19:00:00,248.35018403605397
2018-12-05 20:00:00,290.0930063965473
2018-12-05 21:00:00,308.6507174862134
2018-12-05 22:00:00,324.3236313012898
2018-12-05 23:00:00,303.0135907915841
2018-12-06 00:00:00,314.7110340470953
2018-12-06 01:00:00,290.33313026022745
2018-12-06 02:00:00,283.38207139709033
2018-12-06 03:00:00,278.36628460253206
2018-12-06 04:00:00,286.18409941605825
2018-12-06 05:00:00,286.40068048978947
2018-12-06 06:00:00,286.73432134021465
2018-12-06 07:00:00,253.87625478497728
2018-12-06 08:00:00,243.9268443983287
2018-12-06 09:00:00,261.04951315530064
2018-12-06 10:00:00,277.05540328404277
2018-12-06 11:00:00,276.2308435658756
2018-12-06 12:00:00,298.25605793239106
2018-12-06 13:00:00,303.506988277529
2018-12-06 14:00:00,239.44724286755843
2018-12-06 15:00:00,238.2111610636192
2018-12-06 16:00:00,229.10518044070756
2018-12-06 17:00:00,243.6164317527475
2018-12-06 18:00:00,258.1337717585436
2018-12-06 19:00:00,260.16757099528695
2018-12-06 20:00:00,297.9560659591393
2018-12-06 21:00:00,301.21845395923646
2018-12-06 22:00:00,339.5321128201563
2018-12-06 23:00:00,340.2984316425858
2018-12-07 00:00:00,349.33549442423555
2018-12-07 01:00:00,302.3202722110887
2018-12-07 02:00:00,291.2888062039364
2018-12-07 03:00:00,285.1702329879777
2018-12-07 04:00:00,308.2440273604067
2018-12-07 05:00:00,312.9178034386376
2018-12-07 06:00:00,301.57103911754064
2018-12-07 07:00:00,273.0144668701758
2018-12-07 08:00:00,240.20576300991374
2018-12-07 09:00:00,239.12014945944492
2018-12-07 10:00:00,244.88106525418962
2018-12-07 11:00:00,256.19691069845186
2018-12-07 12:00:00,273.7095422455501
2018-12-07 13:00:00,280.7437882767977
2018-12-07 14:00:00,230.4584897363777
2018-12-07 15:00:00,247.55788929361427
2018-12-07 16:00:00,260.6155402619288
2018-12-07 17:00:00,242.44413846156377
2018-12-07 18:00:00,254.86299186878642
2018-12-07 19:00:00,270.97296420081454
2018-12-07 20:00:00,299.99778464093197
2018-12-07 21:00:00,303.01169823427637
2018-12-07 22:00:00,297.5187882358273
2018-12-07 23:00:00,317.5731543627498
2018-12-08 00:00:00,307.8808388410441
2018-12-08 01:00:00,294.7268633210759
2018-12-08 02:00:00,279.5447815597342
2018-12-08 03:00:00,275.57622223665544
2018-12-08 04:00:00,277.52877380238925
2018-12-08 05:00:00,279.6885655044067
2018-12-08 06:00:00,269.1976492110447
2018-12-08 07:00:00,274.60513933221654
2018-12-08 08:00:00,262.8805060181218
2018-12-08 09:00:00,227.66456233384747
2018-12-08 10:00:00,241.04495510596703
2018-12-08 11:00:00,264.37273613414436
2018-12-08 12:00:00,271.52889556169936
2018-12-08 13:00:00,291.012606366573
2018-12-08 14:00:00,264.50798759625354
2018-12-08 15:00:00,261.565555740439
2018-12-08 16:00:00,251.72263720071777
2018-12-08 17:00:00,258.3935070065668
2018-12-08 18:00:00,248.07516080852506
2018-12-08 19:00:00,217.18559743807012
2018-12-08 20:00:00,259.8860552396341
2018-12-08 21:00:00,300.4413770873259
2018-12-08 22:00:00,308.34963893447156
2018-12-08 23:00:00,306.9749076235637
2018-12-09 00:00:00,276.4392689266768
2018-12-09 01:00:00,309.63036729607165
2018-12-09 02:00:00,301.1929400996158
2018-12-09 03:00:00,296.1491764131832
2018-12-09 04:00:00,289.12184317807584
2018-12-09 05:00:00,276.1025928192801
2018-12-09 06:00:00,272.0474523778488
2018-12-09 07:00:00,268.18403364252833
2018-12-09 08:00:00,271.8084563004821
2018-12-09 09:00:00,249.22198430038273
2018-12-09 10:00:00,236.31256047980696
2018-12-09 11:00:00,244.83521684699332
2018-12-09 12:00:00,251.2090601189114
2018-12-09 13:00:00,269.49001210452036
2018-12-09 14:00:00,226.62206704195097
2018-12-09 15:00:00,245.30158423593363
2018-12-09 16:00:00,243.96291027395858
2018-12-09 17:00:00,196.4558986553478
2018-12-09 18:00:00,245.1853872528771
2018-12-09 19:00:00,247.92373891671326
2018-12-09 20:00:00,288.9936013320279
2018-12-09 21:00:00,303.8253066901233
2018-12-09 22:00:00,288.38592916380355
2018-12-09 23:00:00,345.85766695267375
2018-12-10 00:00:00,299.4771441877516
2018-12-10 01:00:00,288.3772227378638
2018-12-10 02:00:00,274.05139299103627
2018-12-10 03:00:00,271.3538864530949
2018-12-10 04:00:00,269.32488499889917
2018-12-10 05:00:00,263.1164125351559
2018-12-10 06:00:00,279.8961387073575
2018-12-10 07:00:00,262.5863726280223
2018-12-10 08:00:00,239.11710019326918
2018-12-10 09:00:00,244.47946916990026
2018-12-10 10:00:00,258.85619795231344
2018-12-10 11:00:00,271.5437255038172
2018-12-10 12:00:00,291.75883508156403
2018-12-10 13:00:00,296.7933928351014
2018-12-10 14:00:00,221.16111451550475
2018-12-10 15:00:00,241.56904168547834
2018-12-10 16:00:00,233.38818025641933
2018-12-10 17:00:00,233.99524374510128
2018-12-10 18:00:00,243.54992343404567
2018-12-10 19:00:00,253.02224008167005
2018-12-10 20:00:00,300.7487707319605
2018-12-10 21:00:00,312.55495978387097
2018-12-10 22:00:00,329.4211473229902
2018-12-10 23:00:00,340.6093776711416
2018-12-11 00:00:00,358.07503659129816
2018-12-11 01:00:00,344.2988362710905
2018-12-11 02:00:00,323.4924021597269
2018-12-11 03:00:00,316.4281604769323
2018-12-11 04:00:00,312.96856263845035
2018-12-11 05:00:00,303.9627545715843
2018-12-11 06:00:00,283.3451201704661
2018-12-11 07:00:00,251.40245453351898
2018-12-11 08:00:00,223.4190141422059
2018-12-11 09:00:00,219.4024564453148
2018-12-11 10:00:00,225.93577393749246
2018-12-11 11:00:00,236.08298799795654
2018-12-11 12:00:00,258.7456453111316
2018-12-11 13:00:00,272.25677469269914
2018-12-11 14:00:00,221.73268228071424
2018-12-11 15:00:00,249.24458317721155
2018-12-11 16:00:00,247.1870399194329
2018-12-11 17:00:00,218.98372384102026
2018-12-11 18:00:00,225.27193896810283
2018-12-11 19:00:00,246.23617852231865
2018-12-11 20:00:00,292.2149975149281
2018-12-11 21:00:00,327.3542413093261
2018-12-11 22:00:00,330.12890787872163
2018-12-11 23:00:00,341.5031097596495
2018-12-12 00:00:00,336.61945345839194
2018-12-12 01:00:00,326.96226072133555
2018-12-12 02:00:00,311.5857503485876
2018-12-12 03:00:00,311.4785758694897
2018-12-12 04:00:00,328.5607058929059
2018-12-12 05:00:00,320.9097181110293
2018-12-12 06:00:00,298.96634089584603
2018-12-12 07:00:00,242.9866921973887
2018-12-12 08:00:00,241.87801442892717
2018-12-12 09:00:00,252.8823242993679
2018-12-12 10:00:00,231.5440898308995
2018-12-12 11:00:00,249.14698660586376
2018-12-12 12:00:00,271.2732331512847
2018-12-12 13:00:00,282.502778789927
2018-12-12 14:00:00,238.61127863794104
2018-12-12 15:00:00,251.61217404849774
2018-12-12 16:00:00,241.22236038173702
2018-12-12 17:00:00,223.17023561809035
2018-12-12 18:00:00,231.4774169699981
2018-12-12 19:00:00,235.41406285941903
2018-12-12 20:00:00,272.0548966603612
2018-12-12 21:00:00,277.00754775947587
2018-12-12 22:00:00,274.19909657484
2018-12-12 23:00:00,301.26715017995866
2018-12-13 00:00:00,283.99078884267476
2018-12-13 01:00:00,284.8611148670486
2018-12-13 02:00:00,230.699206172255
2018-12-13 03:00:00,222.41436987396693
2018-12-13 04:00:00,223.3395834403436
2018-12-13 05:00:00,256.6788568440249
2018-12-13 06:00:00,249.93687676671868
2018-12-13 07:00:00,246.88742167991617
2018-12-13 08:00:00,246.22101041762912
2018-12-13 09:00:00,253.97959733590508
2018-12-13 10:00:00,264.3175081542463
2018-12-13 11:00:00,267.06738182452534
2018-12-13 12:00:00,283.9603609374549
2018-12-13 13:00:00,285.1070723932957
2018-12-13 14:00:00,229.7118574538645
2018-12-13 15:00:00,233.4798551038142
2018-12-13 16:00:00,241.0573309773629
2018-12-13 17:00:00,234.05572547209192
2018-12-13 18:00:00,228.38302433853335
2018-12-13 19:00:00,242.15009000573636
2018-12-13 20:00:00,272.61381353651007
2018-12-13 21:00:00,286.0308798844386
2018-12-13 22:00:00,297.60212213712185
2018-12-13 23:00:00,312.92342104713873
2018-12-14 00:00:00,319.42807043808546
2018-12-14 01:00:00,311.37987379116134
2018-12-14 02:00:00,281.456086488535
2018-12-14 03:00:00,272.30166829387605
2018-12-14 04:00:00,281.2734929670421
2018-12-14 05:00:00,280.97355429674025
2018-12-14 06:00:00,273.4990091132323
2018-12-14 07:00:00,262.5517479403188
2018-12-14 08:00:00,240.46079262742572
2018-12-14 09:00:00,214.97051984444576
2018-12-14 10:00:00,248.54057068795683
2018-12-14 11:00:00,268.16985675563086
2018-12-14 12:00:00,283.6972864122312
2018-12-14 13:00:00,301.48560140392533
2018-12-14 14:00:00,267.9841582127138
2018-12-14 15:00:00,274.70636541603466
2018-12-14 16:00:00,270.170394542282
2018-12-14 17:00:00,237.9240102558233
2018-12-14 18:00:00,245.87263254209898
2018-12-14 19:00:00,259.68145715962083
2018-12-14 20:00:00,309.0340535873274
2018-12-14 21:00:00,319.06140085511913
2018-12-14 22:00:00,333.94272961705656
2018-12-14 23:00:00,332.1311133731263
2018-12-15 00:00:00,323.0969488768278
2018-12-15 01:00:00,317.3221139151634
2018-12-15 02:00:00,305.1887184554554
2018-12-15 03:00:00,291.8564996969166
2018-12-15 04:00:00,292.73760712241705
2018-12-15 05:00:00,291.8567514290023
2018-12-15 06:00:00,290.5502382986012
2018-12-15 07:00:00,298.3252491690583
2018-12-15 08:00:00,300.17698968921206
2018-12-15 09:00:00,262.2348019525743
2018-12-15 10:00:00,253.25925179370142
2018-12-15 11:00:00,266.34956142473646
2018-12-15 12:00:00,271.19406152578216
2018-12-15 13:00:00,280.004796421148
2018-12-15 14:00:00,255.81230907841055
2018-12-15 15:00:00,253.4016505230851
2018-12-15 16:00:00,247.76442352872544
2018-12-15 17:00:00,242.94773121701564
2018-12-15 18:00:00,241.09799543713675
2018-12-15 19:00:00,238.8465958812235
2018-12-15 20:00:00,281.6768067228672
2018-12-15 21:00:00,295.51591857747746
2018-12-15 22:00:00,308.83255015811864
2018-12-15 23:00:00,300.73397342206374
2018-12-16 00:00:00,325.14987781066054
2018-12-16 01:00:00,300.9016713766446
2018-12-16 02:00:00,298.89994980536744
2018-12-16 03:00:00,284.6204310142714
2018-12-16 04:00:00,285.41548270709734
2018-12-16 05:00:00,287.2927254058853
2018-12-16 06:00:00,254.19357773139228
2018-12-16 07:00:00,280.33466875259893
2018-12-16 08:00:00,282.5933815404179
2018-12-16 09:00:00,215.39200903173096
2018-12-16 10:00:00,209.26672740888162
2018-12-16 11:00:00,221.36573265411107
2018-12-16 12:00:00,225.06974950214743
2018-12-16 13:00:00,248.29532664091127
2018-12-16 14:00:00,230.483541514038
2018-12-16 15:00:00,251.08124432457282
2018-12-16 16:00:00,261.6469774687863
2018-12-16 17:00:00,228.14902594952912
2018-12-16 18:00:00,248.43403596206232
2018-12-16 19:00:00,269.0858830126024
2018-12-16 20:00:00,292.16355286754373
2018-12-16 21:00:00,316.6765677260478
2018-12-16 22:00:00,322.7792444613203
2018-12-16 23:00:00,345.36825939767243
2018-12-17 00:00:00,323.8462353426898
2018-12-17 01:00:00,352.3478928719551
2018-12-17 02:00:00,322.11654860396334
2018-12-17 03:00:00,315.6351056326993
2018-12-17 04:00:00,315.978477030372
2018-12-17 05:00:00,331.4973249892211
2018-12-17 06:00:00,337.6381539198677
2018-12-17 07:00:00,303.9551045994471
2018-12-17 08:00:00,276.27590575955645
2018-12-17 09:00:00,255.29534802829843
2018-12-17 10:00:00,275.5192894739044
2018-12-17 11:00:00,292.8532101328368
2018-12-17 12:00:00,329.1431736152167
2018-12-17 13:00:00,341.9013282593435
2018-12-17 14:00:00,281.6174490122998
2018-12-17 15:00:00,279.8736925295424
2018-12-17 16:00:00,277.9460946122677
2018-12-17 17:00:00,250.29364938697458
2018-12-17 18:00:00,245.88734126185156
2018-12-17 19:00:00,269.7841623631132
2018-12-17 20:00:00,295.68776325704164
2018-12-17 21:00:00,294.3221060569278
2018-12-17 22:00:00,298.9124861290643
2018-12-17 23:00:00,304.4481180371306
2018-12-18 00:00:00,321.71020968841344
2018-12-18 01:00:00,309.6969535373986
2018-12-18 02:00:00,303.2891141626292
2018-12-18 03:00:00,276.18265439608837
2018-12-18 04:00:00,270.955836919807
2018-12-18 05:00:00,292.6547622030649
2018-12-18 06:00:00,284.88873792221744
2018-12-18 07:00:00,257.11416479659516
2018-12-18 08:00:00,252.53747893814682
2018-12-18 09:00:00,257.27698947554086
2018-12-18 10:00:00,269.31933572310396
2018-12-18 11:00:00,268.1564815050487
2018-12-18 12:00:00,279.2327567327804
2018-12-18 13:00:00,284.2682575530638
2018-12-18 14:00:00,264.40747582897393
2018-12-18 15:00:00,280.83044356936017
2018-12-18 16:00:00,268.51927017580914
2018-12-18 17:00:00,244.05762476988204
2018-12-18 18:00:00,241.74380175563778
2018-12-18 19:00:00,266.8970994793346
2018-12-18 20:00:00,300.31518831579547
2018-12-18 21:00:00,318.0620285308972
2018-12-18 22:00:00,311.03902357365854
2018-12-18 23:00:00,312.5071836949806
2018-12-19 00:00:00,328.7930250669736
2018-12-19 01:00:00,295.025530606198
2018-12-19 02:00:00,278.1609681504206
2018-12-19 03:00:00,265.1317202562755
2018-12-19 04:00:00,276.81507120750007
2018-12-19 05:00:00,257.1636249996076
2018-12-19 06:00:00,290.2851363007878
2018-12-19 07:00:00,239.76421664368658
2018-12-19 08:00:00,237.2216087048155
2018-12-19 09:00:00,234.91572252965278
2018-12-19 10:00:00,246.85495829085596
2018-12-19 11:00:00,265.8491250452753
2018-12-19 12:00:00,288.05612530992784
2018-12-19 13:00:00,283.62441603502293
2018-12-19 14:00:00,245.37498840234215
2018-12-19 15:00:00,263.78495357890955
2018-12-19 16:00:00,259.21922300319585
2018-12-19 17:00:00,250.01314176976618
2018-12-19 18:00:00,250.32962895908864
2018-12-19 19:00:00,263.6846294112566
2018-12-19 20:00:00,283.67521969220564
2018-12-19 21:00:00,312.91073590609216
2018-12-19 22:00:00,320.0120046829089
2018-12-19 23:00:00,350.42735012941114
2018-12-20 00:00:00,345.05716435631405
2018-12-20 01:00:00,345.420137516226
2018-12-20 02:00:00,315.84676951931726
2018-12-20 03:00:00,300.6891504694055
2018-12-20 04:00:00,286.64293842232684
2018-12-20 05:00:00,295.76631024153426
2018-12-20 06:00:00,299.3784249009871
2018-12-20 07:00:00,287.1928060689312
2018-12-20 08:00:00,264.439165714933
2018-12-20 09:00:00,272.0122953159735
2018-12-20 10:00:00,273.8051665290307
2018-12-20 11:00:00,279.68822493818243
2018-12-20 12:00:00,305.7170399388921
2018-12-20 13:00:00,314.03232270584397
2018-12-20 14:00:00,277.4144725474246
2018-12-20 15:00:00,291.1918334137558
2018-12-20 16:00:00,292.85384060988395
2018-12-20 17:00:00,275.260594375221
2018-12-20 18:00:00,269.65368027457623
2018-12-20 19:00:00,282.48167905003606
2018-12-20 20:00:00,312.43588329472243
2018-12-20 21:00:00,325.46148806467204
2018-12-20 22:00:00,329.6090165315907
2018-12-20 23:00:00,335.0940423430771
2018-12-21 00:00:00,336.0293266823753
2018-12-21 01:00:00,300.12865378054346
2018-12-21 02:00:00,277.1405842316368
2018-12-21 03:00:00,274.30308412016694
2018-12-21 04:00:00,280.83307605901746
2018-12-21 05:00:00,257.15435760976794
2018-12-21 06:00:00,285.25286716611737
2018-12-21 07:00:00,241.3611958243228
2018-12-21 08:00:00,225.2451285924746
2018-12-21 09:00:00,224.0940412509531
2018-12-21 10:00:00,257.10387362893465
2018-12-21 11:00:00,263.93239534308975
2018-12-21 12:00:00,277.7720644946555
2018-12-21 13:00:00,286.1403973831899
2018-12-21 14:00:00,231.43228796500952
2018-12-21 15:00:00,250.00598871508996
2018-12-21 16:00:00,257.47886298873925
2018-12-21 17:00:00,253.61023197562815
2018-12-21 18:00:00,256.6223250612429
2018-12-21 19:00:00,268.47994801062686
2018-12-21 20:00:00,279.112598318464
2018-12-21 21:00:00,277.03960347419627
2018-12-21 22:00:00,289.87929408800545
2018-12-21 23:00:00,340.9799688603126
2018-12-22 00:00:00,319.1581194741507
2018-12-22 01:00:00,300.8016333435257
2018-12-22 02:00:00,295.6652508386039
2018-12-22 03:00:00,301.233251510771
2018-12-22 04:00:00,305.7353820071329
2018-12-22 05:00:00,310.82539552374345
2018-12-22 06:00:00,302.2640879626534
